,Composition,MaterialId,Reduced Formula,Elements,NSites,Corrected Energy,Decomposition Energy Per Atom All,Decomposition Energy Per Atom MP,Directory
27120,C10Dy8,mp-1212812,Dy4C5,"['Dy', 'C']",18.0,-134.9558575,0.0,0.0,
10797,Cd4Co4Dy16,mp-571376,Dy4CdCo,"['Dy', 'Cd', 'Co']",24.0,-111.80046023,0.0,0.0,
21367,Cd4Dy16Ir4,mp-1212892,Dy4CdIr,"['Dy', 'Cd', 'Ir']",24.0,-125.37710499,0.0,0.0,
29817,Cd4Dy16Ni4,mp-1212922,Dy4CdNi,"['Dy', 'Cd', 'Ni']",24.0,-107.61089883,-8.881784197001252e-16,-8.881784197001252e-16,
18418,Cd4Dy16Pd4,mp-1212939,Dy4CdPd,"['Dy', 'Cd', 'Pd']",24.0,-108.88894637,0.0,-8.881784197001252e-16,
866,Cd4Dy16Pt4,mp-1212919,Dy4CdPt,"['Dy', 'Cd', 'Pt']",24.0,-116.1990275,5.914927164241135e-05,0.0,
4821,Cd4Dy16Rh4,mp-570768,Dy4CdRh,"['Dy', 'Cd', 'Rh']",24.0,-118.64203619,0.0005502804134120964,0.0,
10374,B2C2Dy8Fe56,mp-1226156,Dy4Fe28BC,"['Dy', 'Fe', 'B', 'C']",68.0,-549.08998381,5.852666245331761e-05,0.0,
20498,Dy4Fe1Ga12,mp-1189987,Dy4Ga12Fe,"['Dy', 'Ga', 'Fe']",17.0,-72.22252818,0.0,0.0,
7251,Dy4Ga12Ni1,mp-1189966,Dy4Ga12Ni,"['Dy', 'Ga', 'Ni']",17.0,-70.24996239,0.0,0.0,
10956,Dy4Ga12Pd1,mp-1188432,Dy4Ga12Pd,"['Dy', 'Ga', 'Pd']",17.0,-70.34523871,0.0,0.0,
24569,Dy4Ga12Pt1,mp-1212792,Dy4Ga12Pt,"['Dy', 'Ga', 'Pt']",17.0,-71.52859629,0.0,0.0,
6466,Co3Dy4Ga16,mp-1191222,Dy4Ga16Co3,"['Dy', 'Ga', 'Co']",23.0,-99.92949237,0.0042046509052307,0.0,
24861,Dy4Ga21Ni10,mp-1185142,Dy4Ga21Ni10,"['Dy', 'Ga', 'Ni']",35.0,-157.68386211,4.440892098500626e-15,4.440892098500626e-15,
5327,Dy4Ge6Rh7,mp-1181515,Dy4Ge6Rh7,"['Dy', 'Ge', 'Rh']",17.0,-113.73080854,0.0,0.0,
25106,Dy16In4Ir4,mp-1213425,Dy4InIr,"['Dy', 'In', 'Ir']",24.0,-134.05911516,0.0001378560856117872,0.0,
27505,Dy16In4Rh4,mp-571230,Dy4InRh,"['Dy', 'In', 'Rh']",24.0,-127.38579122,9.014549641950254e-05,-8.881784197001252e-16,
11461,Co2Dy4Mg3,mp-1205839,Dy4Mg3Co2,"['Dy', 'Mg', 'Co']",9.0,-38.91700238,0.0,-1.7763568394002505e-15,
17628,Co4Dy16Mg4,mp-1212913,Dy4MgCo,"['Dy', 'Mg', 'Co']",24.0,-112.14373631,0.0,0.0,
26287,Dy16Ir4Mg4,mp-1212923,Dy4MgIr,"['Dy', 'Mg', 'Ir']",24.0,-125.81694013,0.0,0.0,
1287,Dy16Mg4Ni4,mp-1212902,Dy4MgNi,"['Dy', 'Mg', 'Ni']",24.0,-108.03435627,0.0,0.0,
15209,Dy16Mg4Rh4,mp-571208,Dy4MgRh,"['Dy', 'Mg', 'Rh']",24.0,-119.09983325,0.0,0.0,
19995,Dy16Mg4Ru4,mp-1212975,Dy4MgRu,"['Dy', 'Mg', 'Ru']",24.0,-123.09997924,0.0,0.0,
28807,C4Dy4Ni13,mp-1190673,Dy4Ni13C4,"['Dy', 'Ni', 'C']",21.0,-137.76508035,0.0,2.6645352591003757e-15,
15934,Dy16N8Te12,mp-1201962,Dy4Te3N2,"['Dy', 'Te', 'N']",36.0,-234.20665331,0.0,0.0,
28278,Dy4S4Te3,mp-1095296,Dy4Te3S4,"['Dy', 'Te', 'S']",11.0,-63.10401538,0.005032323279626105,0.0,
7913,Dy8Ge12Zn10,mp-1194035,Dy4Zn5Ge6,"['Dy', 'Zn', 'Ge']",30.0,-121.49856051,0.0,0.0,
2698,B6Co2Dy5,mp-1105042,Dy5(CoB3)2,"['Dy', 'Co', 'B']",13.0,-84.23638714,0.0005659043449517398,0.0,
23093,Dy10Ge20Rh8,mp-1202174,Dy5(Ge5Rh2)2,"['Dy', 'Ge', 'Rh']",38.0,-228.05072121,0.0,0.0,
20395,Dy10In8Ni4,mp-607124,Dy5(In2Ni)2,"['Dy', 'In', 'Ni']",22.0,-102.65844651,0.0003846251890973207,0.0,
12244,Dy10In8Pd4,mp-1191956,Dy5(In2Pd)2,"['Dy', 'In', 'Pd']",22.0,-103.94451983,0.0009279760333722464,0.0,
11643,Dy10In8Pt4,mp-1213288,Dy5(In2Pt)2,"['Dy', 'In', 'Pt']",22.0,-110.25108292,0.000735216837710162,0.0,
9682,Dy5Mo2O12,mp-1105361,Dy5(MoO6)2,"['Dy', 'Mo', 'O']",19.0,-153.04466865,0.0097489747327284,0.0,
17209,Dy10O24Re4,mp-1225661,Dy5(ReO6)2,"['Dy', 'Re', 'O']",38.0,-325.71676386,0.00036243465666174757,0.0,
26818,B16Dy10Si4,mp-1212823,Dy5(SiB4)2,"['Dy', 'Si', 'B']",30.0,-194.81962769,0.0,0.0,
15860,Dy10Sb4Si4,mp-1212829,Dy5(SiSb)2,"['Dy', 'Si', 'Sb']",18.0,-100.80011429,0.016287728110894406,0.0,
26864,B8C20Dy20,mp-18628,Dy5B2C5,"['Dy', 'B', 'C']",48.0,-350.94276762,2.6315452474001688e-05,0.0,
2033,Bi12Dy20,mp-31464,Dy5Bi3,"['Dy', 'Bi']",32.0,-160.64554704,0.0,0.0,
1143,Bi2Dy10Pd4,mp-1212882,Dy5BiPd2,"['Dy', 'Bi', 'Pd']",16.0,-85.68597808,0.001555842416787634,0.0,
30705,Bi2Dy10Pt4,mp-1212863,Dy5BiPt2,"['Dy', 'Bi', 'Pt']",16.0,-92.83000281,0.0036581969491580324,0.0,
30331,Br36C8Dy20,mp-567407,Dy5C2Br9,"['Dy', 'C', 'Br']",64.0,-327.05844245,0.000150645159912699,0.0,
1413,C8Dy20I36,mp-570607,Dy5C2I9,"['Dy', 'C', 'I']",64.0,-298.8792226,0.009355684205622161,0.0,
14736,Bi8Co4Dy20,mp-1213372,Dy5CoBi2,"['Dy', 'Co', 'Bi']",32.0,-169.31208261,0.0007321138720701725,0.0,
16554,Co4Dy20Sb8,mp-510593,Dy5CoSb2,"['Dy', 'Co', 'Sb']",32.0,-176.19958386,5.711371948269317e-05,0.0,
31406,Cu2Dy10Pb6,mp-1213290,Dy5CuPb3,"['Dy', 'Cu', 'Pb']",18.0,-85.37249232,0.0017094721979242777,0.0,
22996,C2Dy10Ge6,mp-1106133,Dy5Ge3C,"['Dy', 'Ge', 'C']",18.0,-105.24847463,0.0,0.0,
4852,Dy10In6,mp-568144,Dy5In3,"['Dy', 'In']",16.0,-68.67956802,0.0038221647656246915,0.0,
19435,Dy10Ir4,mp-1104805,Dy5Ir2,"['Dy', 'Ir']",14.0,-90.67302095,0.0011372146833146246,0.0,
31260,Dy20Ir12,mp-1200226,Dy5Ir3,"['Dy', 'Ir']",32.0,-224.24823575,0.0,0.0,
15957,Dy10Ni4Sb2,mp-9353,Dy5Ni2Sb,"['Dy', 'Ni', 'Sb']",16.0,-86.01142882,0.005795329589029841,0.0,
27292,Dy10Ni2Pb6,mp-640372,Dy5NiPb3,"['Dy', 'Ni', 'Pb']",18.0,-89.36930455,0.00554682301658449,0.0,
10463,Dy5Ir19P12,mp-1225469,Dy5P12Ir19,"['Dy', 'P', 'Ir']",36.0,-284.97520691,0.0072086945058575935,0.0,
29598,Dy5P12Ru19,mp-8760,Dy5P12Ru19,"['Dy', 'P', 'Ru']",36.0,-295.3053776,0.0,0.0,
24758,Dy10Pb6,mp-569760,Dy5Pb3,"['Dy', 'Pb']",16.0,-76.92296216,5.459964965837116e-05,0.0,
1237,Dy20Pb16,mp-1199847,Dy5Pb4,"['Dy', 'Pb']",36.0,-170.56068841,-1.687538997430238e-14,-4.440892098500626e-15,
14382,Dy10Ru4,mp-30622,Dy5Ru2,"['Dy', 'Ru']",14.0,-88.16742255,0.0005049523088729302,0.0,
20709,Dy5S7,mp-1103125,Dy5S7,"['Dy', 'S']",12.0,-76.81049776,0.007563988749999417,0.0,
23673,Dy10Sb6,mp-1189399,Dy5Sb3,"['Dy', 'Sb']",16.0,-85.53682921,0.003250969785156599,0.0,
29395,Dy10Si6,mp-2836,Dy5Si3,"['Dy', 'Si']",16.0,-89.52482551,0.0008004869238282808,0.0,
13383,Dy5Sn11,mp-579518,Dy5Sn11,"['Dy', 'Sn']",16.0,-76.28725417,0.0044560534619142445,0.0,
19109,Dy10Sn6,mp-30623,Dy5Sn3,"['Dy', 'Sn']",16.0,-81.64766513,0.00038873485595747326,0.0,
27609,Dy20Sn16,mp-1199441,Dy5Sn4,"['Dy', 'Sn']",36.0,-182.75026339,-4.440892098500626e-15,-4.440892098500626e-15,
20109,Dy10Tl6,mp-1181553,Dy5Tl3,"['Dy', 'Tl']",16.0,-65.01891739,0.01431099646469125,0.0,
26674,As12Dy5Ni16Zr3,mp-1198172,Dy5Zr3(Ni4As3)4,"['Dy', 'Zr', 'Ni', 'As']",36.0,-226.92574197,0.003093962883029988,0.0,
21255,Al86Cr8Dy12,mp-1198914,Dy6Al43Cr4,"['Dy', 'Al', 'Cr']",106.0,-483.21712253,0.00023905309625593674,0.0,
1928,Al86Dy12Mo8,mp-1232410,Dy6Al43Mo4,"['Dy', 'Al', 'Mo']",106.0,-497.92362235,0.002732100313352248,0.0,
16666,Al86Dy12V8,mp-1213242,Dy6Al43V4,"['Dy', 'Al', 'V']",106.0,-483.28740517,0.0001330990742927085,0.0,
1198,Al86Dy12W8,mp-1200455,Dy6Al43W4,"['Dy', 'Al', 'W']",106.0,-510.38871346,2.774607163580356e-06,0.0,
7366,Al7Cu16Dy6,mp-1194170,Dy6Al7Cu16,"['Dy', 'Al', 'Cu']",29.0,-130.1346789,0.0011489781923481601,8.881784197001252e-16,
13922,Co1Dy6Te2,mp-1079700,Dy6CoTe2,"['Dy', 'Co', 'Te']",9.0,-46.98543969,0.0004350288834640281,0.0,
1565,Bi2Dy6Fe1,mp-1205871,Dy6FeBi2,"['Dy', 'Fe', 'Bi']",9.0,-47.6636558,0.011540249279784476,0.0,
25914,Dy6Fe1Te2,mp-10516,Dy6FeTe2,"['Dy', 'Fe', 'Te']",9.0,-47.89003959,0.0039722163104478625,0.0,
937,Co4Dy12Ga2,mp-1106164,Dy6GaCo2,"['Dy', 'Ga', 'Co']",18.0,-94.83015411,0.008215603508030078,0.0,
11653,Dy12Ga2Ni4,mp-1189487,Dy6GaNi2,"['Dy', 'Ga', 'Ni']",18.0,-90.86932537,0.006060404810180664,0.0,
24510,Dy6H40N8O49,mp-1196453,Dy6H40N8O49,"['Dy', 'H', 'N', 'O']",103.0,-600.5738592,0.0019041184313888238,0.0,
31353,Co4Dy12In2,mp-1213291,Dy6InCo2,"['Dy', 'In', 'Co']",18.0,-93.93360965,0.010194583873833096,0.0,
6252,Dy6Mn1S14Si2,mp-1225409,Dy6Mn(SiS7)2,"['Dy', 'Mn', 'Si', 'S']",23.0,-142.02591966,0.0005233215081492659,0.0,
14266,Al86Dy12Nb8,mp-1213257,Dy6Nb4Al43,"['Dy', 'Nb', 'Al']",106.0,-493.56978787,0.0,0.0,
4201,Dy24Se44,mp-32633,Dy6Se11,"['Dy', 'Se']",68.0,-377.74704308,0.0005139801020908052,1.0658141036401503e-14,
2579,Al86Dy12Ta8,mp-1213274,Dy6Ta4Al43,"['Dy', 'Ta', 'Al']",106.0,-504.91583682,0.0,0.0,
9798,Al86Dy12Ti8,mp-567159,Dy6Ti4Al43,"['Dy', 'Ti', 'Al']",106.0,-476.64229168,0.0006024015116450343,0.0,
7399,Co6Dy7Sn23,mp-1213064,Dy7Co6Sn23,"['Dy', 'Co', 'Sn']",36.0,-181.88952063,0.0,-4.440892098500626e-15,
13694,Dy14Rh6,mp-1105786,Dy7Rh3,"['Dy', 'Rh']",20.0,-121.01536833,0.00044580163964802466,0.0,
6385,C22Dy14Ru4,mp-1213045,Dy7Ru2C11,"['Dy', 'Ru', 'C']",40.0,-315.59522467,0.027196761224121957,0.0,
16510,Co2Dy16Ga6,mp-1191058,Dy8Ga3Co,"['Dy', 'Ga', 'Co']",24.0,-115.74633077,9.324755856354727e-07,0.0,
3580,Co2Dy16In6,mp-1192724,Dy8In3Co,"['Dy', 'In', 'Co']",24.0,-112.69706702,0.00021108994628882272,0.0,
21588,Dy16Ni36P22,mp-1213609,Dy8Ni18P11,"['Dy', 'Ni', 'P']",74.0,-473.68876613,0.0,0.0,
6722,Al10Dy18S42,mp-1226139,Dy9Al5S21,"['Dy', 'Al', 'S']",70.0,-414.10721722,0.009887704671970532,-2.6645352591003757e-15,
6369,Ag1Dy1,mp-2167,DyAg,"['Dy', 'Ag']",2.0,-8.10748619,0.0,0.0,
29432,Ag2Dy2O16W4,mp-1212988,DyAg(WO4)2,"['Dy', 'Ag', 'W', 'O']",24.0,-174.22343075,0.0005394353027341481,0.0,
7560,Ag2Dy1,mp-2618,DyAg2,"['Dy', 'Ag']",3.0,-11.25918251,1.0630415038903607e-05,0.0,
20249,Ag1Dy1Hg2,mp-867898,DyAgHg2,"['Dy', 'Ag', 'Hg']",4.0,-9.39883759,0.0,0.0,
5866,Ag2Dy2Pb2,mp-510687,DyAgPb,"['Dy', 'Ag', 'Pb']",6.0,-24.72310811,0.0006297732112638954,0.0,
19034,Ag8Dy8S16,mp-1200233,DyAgS2,"['Dy', 'Ag', 'S']",32.0,-167.90012744,0.008407840772704844,0.0,
21108,Ag2Dy2Sb4,mp-10965,DyAgSb2,"['Dy', 'Ag', 'Sb']",8.0,-36.28019178,0.0,0.0,
25374,Ag4Dy4Se8,mp-1181462,DyAgSe2,"['Dy', 'Ag', 'Se']",16.0,-77.02535696,0.013057966489258277,0.0,
3750,Ag2Dy2Sn2,mp-21198,DyAgSn,"['Dy', 'Ag', 'Sn']",6.0,-26.45858818,0.0010193889249672239,0.0,
4677,Ag2Dy2Te4,mp-4024,DyAgTe2,"['Dy', 'Ag', 'Te']",8.0,-34.7698271,0.0,0.0,
23371,Al8Dy8,mp-433,DyAl,"['Dy', 'Al']",16.0,-73.46891809,0.0012192574060057026,0.0,
6948,Al4Dy2,mp-803,DyAl2,"['Dy', 'Al']",6.0,-27.29686841,0.005353118597005491,0.0,
7924,Al4Dy2Ni2,mp-569385,DyAl2Ni,"['Dy', 'Al', 'Ni']",8.0,-40.8532159,0.0035307746459958267,0.0,
11341,Al9Dy3,mp-1103088,DyAl3,"['Dy', 'Al']",12.0,-52.6803468,0.00019031157836923995,0.0,
5712,Al9Dy3Ni6,mp-1212853,DyAl3Ni2,"['Dy', 'Al', 'Ni']",18.0,-94.05501115,0.0,0.0,
18970,Al8Dy2Ni2,mp-31180,DyAl4Ni,"['Dy', 'Al', 'Ni']",12.0,-57.37248504,0.0007449091829423438,0.0,
2011,Al14Au6Dy2,mp-16623,DyAl7Au3,"['Dy', 'Al', 'Au']",22.0,-92.53316484,0.002217038966619178,0.0,
22892,Al4Au4Dy4,mp-1102191,DyAlAu,"['Dy', 'Al', 'Au']",12.0,-56.04084625,0.0011671068318683808,0.0,
16816,Al3Cu3Dy3,mp-1078857,DyAlCu,"['Dy', 'Al', 'Cu']",9.0,-41.43094486,0.00036722421441037767,0.0,
16972,Al3Dy3Ni3,mp-3053,DyAlNi,"['Dy', 'Al', 'Ni']",9.0,-47.86043316,-2.6645352591003757e-15,0.0,
23550,Al1Dy1Ni4,mp-1225297,DyAlNi4,"['Dy', 'Al', 'Ni']",6.0,-34.63916586,-5.329070518200751e-15,0.0,
22932,Al4Dy4Pd4,mp-1103382,DyAlPd,"['Dy', 'Al', 'Pd']",12.0,-64.71178686,0.0,8.881784197001252e-16,
24767,Al4Dy4Pt4,mp-1103319,DyAlPt,"['Dy', 'Al', 'Pt']",12.0,-71.51590116,0.0010921498339842017,0.0,
11640,Al2Dy2Si2,mp-1206330,DyAlSi,"['Dy', 'Al', 'Si']",6.0,-31.28322102,0.0,0.0,
27823,Al2Dy2Zn2,mp-1018674,DyAlZn,"['Dy', 'Al', 'Zn']",6.0,-21.95508859,0.01397244559163413,0.0,
8390,As1Dy1,mp-2627,DyAs,"['Dy', 'As']",2.0,-12.31814041,0.00681858131591806,0.0,
21612,As2Dy2O8,mp-5632,DyAsO4,"['Dy', 'As', 'O']",12.0,-86.81628456,0.0,7.105427357601002e-15,
12761,As4Dy4Pd4,mp-1102068,DyAsPd,"['Dy', 'As', 'Pd']",12.0,-72.11810184,0.0,0.0,
14359,As4Dy4Pt4,mp-1103232,DyAsPt,"['Dy', 'As', 'Pt']",12.0,-75.80564836,0.01541713597493466,0.0,
6619,As4Dy4S4,mp-1102052,DyAsS,"['Dy', 'As', 'S']",12.0,-72.29171019,2.167890950488527e-05,0.0,
15232,As4Dy4Se4,mp-1102952,DyAsSe,"['Dy', 'As', 'Se']",12.0,-68.26476945,1.4004069006645636e-06,0.0,
10381,Au2Dy2,mp-1007918,DyAu,"['Dy', 'Au']",4.0,-19.29579802,0.001054595799560687,0.0,
13306,Au2Dy1,mp-11241,DyAu2,"['Dy', 'Au']",3.0,-13.7580567,2.25505004802784e-05,0.0,
20036,Au6Dy2,mp-1080590,DyAu3,"['Dy', 'Au']",8.0,-34.60894053,0.001864382602539294,0.0,
15374,B12Dy1,mp-1103476,DyB12,"['Dy', 'B']",13.0,-88.01053757,0.0,0.0,
4908,B2Dy1,mp-2057,DyB2,"['Dy', 'B']",3.0,-19.64957772,0.002885371104329515,0.0,
22603,B16C8Dy8,mp-15644,DyB2C,"['Dy', 'B', 'C']",32.0,-234.56571769,0.0,0.0,
1894,B2Dy1Ir3,mp-1024993,DyB2Ir3,"['Dy', 'B', 'Ir']",6.0,-48.64818876,0.0,0.0,
28019,B8Dy4Os4,mp-1189918,DyB2Os,"['Dy', 'B', 'Os']",16.0,-125.9519013,0.0006582225830076283,0.0,
21175,B8Dy4Ru4,mp-1189977,DyB2Ru,"['Dy', 'B', 'Ru']",16.0,-118.66013802,0.0005709597790524157,0.0,
8659,B2Dy1Ru3,mp-3092,DyB2Ru3,"['Dy', 'B', 'Ru']",6.0,-48.62876262,0.0,0.0,
28581,B6Dy2Mo2,mp-1206856,DyB3Mo,"['Dy', 'B', 'Mo']",10.0,-77.13843686,0.0005033904160125502,-3.552713678800501e-15,
30808,B16Dy4,mp-2719,DyB4,"['Dy', 'B']",20.0,-137.22605678,0.0008294241835944405,0.0,
31299,B16Dy4Mo4,mp-864993,DyB4Mo,"['Dy', 'B', 'Mo']",24.0,-183.75700228,1.5957246094266964e-05,0.0,
3013,B16Dy4Os4,mp-1192250,DyB4Os,"['Dy', 'B', 'Os']",24.0,-184.18782246,0.0,0.0,
18523,B16Dy4Rh4,mp-1212866,DyB4Rh,"['Dy', 'B', 'Rh']",24.0,-169.43330356,3.1902897124069796e-06,0.0,
3079,B16Dy4Ru4,mp-984836,DyB4Ru,"['Dy', 'B', 'Ru']",24.0,-177.64544247,0.0,0.0,
20563,B16Dy4W4,mp-1192160,DyB4W,"['Dy', 'B', 'W']",24.0,-191.44241894,4.172792317724827e-05,0.0,
9341,B28Dy4Mo12,mp-1212893,DyB7Mo3,"['Dy', 'B', 'Mo']",44.0,-360.25954712,0.0,0.0,
28033,B4Dy4O12,mp-12315,DyBO3,"['Dy', 'B', 'O']",20.0,-166.80276939,0.02818216038281207,0.0,
19233,B1Dy1Rh3,mp-3183,DyBRh3,"['Dy', 'B', 'Rh']",5.0,-37.35920036,0.0,0.0,
709,Be26Dy2,mp-31189,DyBe13,"['Dy', 'Be']",28.0,-111.65118756,0.005237182654157735,0.0,
7757,Bi1Dy1,mp-22907,DyBi,"['Dy', 'Bi']",2.0,-10.19648531,0.0005417917163086372,0.0,
6364,Bi2Br1Dy1O4,mp-552992,DyBi2BrO4,"['Dy', 'Bi', 'Br', 'O']",8.0,-49.87119561,0.0,0.0,
7911,Bi2Cl1Dy1O4,mp-552008,DyBi2ClO4,"['Dy', 'Bi', 'Cl', 'O']",8.0,-50.41112043,0.0,0.0,
16390,Bi2Dy1I1O4,mp-546266,DyBi2IO4,"['Dy', 'Bi', 'I', 'O']",8.0,-49.19334383,0.0,0.0,
31389,Bi1Dy1Pd1,mp-1009543,DyBiPd,"['Dy', 'Bi', 'Pd']",3.0,-16.49668098,0.0,0.0,
10613,Bi1Dy1Pt1,mp-30453,DyBiPt,"['Dy', 'Bi', 'Pt']",3.0,-17.66906001,0.0007145344270833576,0.0,
6400,Bi3Dy3Rh3,mp-30307,DyBiRh,"['Dy', 'Bi', 'Rh']",9.0,-54.27281058,0.0017786421527778984,0.0,
4913,Br6Dy2,mp-864982,DyBr3,"['Dy', 'Br']",8.0,-33.85645852,0.06167562567382845,0.0,
9498,Cd1Dy1,mp-770,DyCd,"['Dy', 'Cd']",2.0,-6.16590395,0.0004640101074220304,0.0,
19986,Cd2Dy1,mp-11294,DyCd2,"['Dy', 'Cd']",3.0,-7.38291578,0.008592511199544184,0.0,
25371,Cd6Dy2,mp-11295,DyCd3,"['Dy', 'Cd']",8.0,-16.94633307,0.01405579342304275,0.0,
168,Cd72Dy12,mp-1227006,DyCd6,"['Dy', 'Cd']",84.0,-136.15483952,0.0,0.0,
18126,Ag2Cd1Dy1,mp-867256,DyCdAg2,"['Dy', 'Cd', 'Ag']",4.0,-12.33957753,0.000468290305786212,0.0,
17199,Au3Cd3Dy3,mp-1206542,DyCdAu,"['Dy', 'Cd', 'Au']",9.0,-32.32580837,0.005801853881294061,0.0,
29813,Au2Cd1Dy1,mp-867827,DyCdAu2,"['Dy', 'Cd', 'Au']",4.0,-14.7692032,0.0,0.0,
513,Cd3Cu3Dy3,mp-1078853,DyCdCu,"['Dy', 'Cd', 'Cu']",9.0,-31.50960676,0.008305571558870462,0.0,
23251,Cd3Dy3Ga3,mp-1079242,DyCdGa,"['Dy', 'Cd', 'Ga']",9.0,-30.28999527,0.0003439500347224289,0.0,
27110,Cd1Dy1Hg2,mp-864884,DyCdHg2,"['Dy', 'Cd', 'Hg']",4.0,-7.60492936,0.0,0.0,
1304,Cd1Dy1Ni4,mp-1071811,DyCdNi4,"['Dy', 'Cd', 'Ni']",6.0,-30.78143859,0.0006374119205689865,0.0,
9460,Cd1Dy1Pd2,mp-867276,DyCdPd2,"['Dy', 'Cd', 'Pd']",4.0,-18.83586424,0.0,0.0,
29931,Cd1Dy1Rh2,mp-867900,DyCdRh2,"['Dy', 'Cd', 'Rh']",4.0,-22.52740113,0.0039578992626880805,0.0,
23247,Cl6Dy2,mp-28448,DyCl3,"['Dy', 'Cl']",8.0,-38.32273081,0.03586891104858392,0.0,
7001,Cl2Dy2O2,mp-1178362,DyClO,"['Dy', 'Cl', 'O']",6.0,-41.53455951,0.0032270710058597274,0.0,
13091,Co4Dy2,mp-2628,DyCo2,"['Dy', 'Co']",6.0,-38.86974264,-1.1546319456101628e-14,0.0,
28290,Co9Dy3,mp-568945,DyCo3,"['Dy', 'Co']",12.0,-79.91292141,0.0009906364295027004,0.0,
21383,B2Co3Dy1,mp-20193,DyCo3B2,"['Dy', 'Co', 'B']",6.0,-42.27115297,0.002077659500325346,0.0,
4402,Co18Dy6P12,mp-1195923,DyCo3P2,"['Dy', 'Co', 'P']",36.0,-254.34416655,0.00014313633355023114,0.0,
54,Co20Dy4P12,mp-1204813,DyCo5P3,"['Dy', 'Co', 'P']",36.0,-255.92684466,0.0002815705880827579,0.0,
4350,Co30Dy6Si18,mp-1213253,DyCo5Si3,"['Dy', 'Co', 'Si']",54.0,-371.76309127,0.017498144522377856,0.0,
10470,B16Co4Dy4,mp-1212868,DyCoB4,"['Dy', 'Co', 'B']",24.0,-167.95331217,0.0,0.0,
15802,C2Co2Dy2,mp-20350,DyCoC,"['Dy', 'Co', 'C']",6.0,-43.77801329,0.0012915828108734928,0.0,
18064,C2Co1Dy1,mp-3847,DyCoC2,"['Dy', 'Co', 'C']",4.0,-31.55594725,0.0031426087341310804,0.0,
8175,Co4Dy4Si4,mp-19767,DyCoSi,"['Dy', 'Co', 'Si']",12.0,-77.24879778,0.02374142035156268,0.0,
26392,Co2Dy2Si4,mp-8742,DyCoSi2,"['Dy', 'Co', 'Si']",8.0,-51.43021249,0.0,0.0,
12397,Co4Dy4Sn4,mp-22228,DyCoSn,"['Dy', 'Co', 'Sn']",12.0,-68.77028133,0.0006578353336585963,0.0,
23807,C1Cr2Dy1Si2,mp-1206533,DyCr2Si2C,"['Dy', 'Cr', 'Si', 'C']",6.0,-46.75254215,0.0004794048502612114,0.0,
5428,B16Cr4Dy4,mp-1191253,DyCrB4,"['Dy', 'Cr', 'B']",24.0,-179.82577632,5.717156250018007e-05,0.0,
1361,Cr4Dy4O12,mp-19381,DyCrO3,"['Dy', 'Cr', 'O']",20.0,-164.63603176,2.918828112541405e-07,0.0,
18167,Cr2Dy2O8,mp-18754,DyCrO4,"['Dy', 'Cr', 'O']",12.0,-91.98080153,0.0038164862695317936,0.0,
25732,Cr2Dy2O12Te2,mp-1105344,DyCrTeO6,"['Dy', 'Cr', 'Te', 'O']",18.0,-127.73081986,0.0001621480772575623,0.0,
17009,Cu1Dy1,mp-2334,DyCu,"['Dy', 'Cu']",2.0,-9.20245799,0.015021996821289463,0.0,
24523,Cu4Dy2,mp-1071835,DyCu2,"['Dy', 'Cu']",6.0,-27.23045982,0.0021625143343051434,0.0,
17705,Ag1Cu4Dy1,mp-1072033,DyCu4Ag,"['Dy', 'Cu', 'Ag']",6.0,-25.2637725,0.0013345856730140326,0.0,
21637,Cu4Dy1Pd1,mp-1206430,DyCu4Pd,"['Dy', 'Cu', 'Pd']",6.0,-28.36302853,0.0,0.0,
3502,Cu5Dy1,mp-1225307,DyCu5,"['Dy', 'Cu']",6.0,-26.24839693,0.001510451750489139,0.0,
1799,As4Cu2Dy2,mp-10992,DyCuAs2,"['Dy', 'Cu', 'As']",8.0,-42.60505231,9.640085571316348e-05,0.0,
25815,Cu2Dy2Pb2,mp-22085,DyCuPb,"['Dy', 'Cu', 'Pb']",6.0,-27.17543597,0.014813749364420481,0.0,
19835,Cu2Dy2Pb2S6,mp-1225327,DyCuPbS3,"['Dy', 'Cu', 'Pb', 'S']",12.0,-62.85727917,0.003458282871093843,0.0,
10551,Cu4Dy4Pb4Se12,mp-601257,DyCuPbSe3,"['Dy', 'Cu', 'Pb', 'Se']",24.0,-115.72765927,0.0007751579801427155,0.0,
14343,Cu4Dy4S8,mp-555044,DyCuS2,"['Dy', 'Cu', 'S']",16.0,-89.87046228,0.0004229736499024028,0.0,
11702,Cu2Dy2Sb4,mp-20859,DyCuSb2,"['Dy', 'Cu', 'Sb']",8.0,-38.78112543,0.0,0.0,
23140,Cu1Dy1Se2,mp-675349,DyCuSe2,"['Dy', 'Cu', 'Se']",4.0,-20.54345007,0.007714493369980424,0.0,
24480,Cu2Dy2Si2,mp-5365,DyCuSi,"['Dy', 'Cu', 'Si']",6.0,-32.28201866,0.0,0.0,
29690,Cu2Dy2Sn2,mp-22188,DyCuSn,"['Dy', 'Cu', 'Sn']",6.0,-29.04523823,0.0006854180875652816,0.0,
31312,Cl4Cu4Dy4O24Te8,mp-554882,DyCuTe2ClO6,"['Dy', 'Cu', 'Te', 'Cl', 'O']",44.0,-255.14301881,0.0040247723726167806,0.0,
3285,Dy1Er1Te2,mp-1225578,DyErTe2,"['Dy', 'Er', 'Te']",4.0,-20.42456276,0.028914102404174358,0.0,
